Country,Code,Year,Value
South Africa,ZAF,2022,0.5584255
South Korea,KOR,2022,0.28116158
Spain,ESP,2022,0.15113395
Sri Lanka,LKA,2022,0.06801644
Sweden,SWE,2022,0.07699196
Switzerland,CHE,2022,0.06324833
Syria,SYR,2022,0.5278624
Taiwan,TWN,2022,0.22269943
Tajikistan,TJK,2022,0.19819133
Tanzania,TZA,2022,0.078548916
Thailand,THA,2022,0.24084675
Togo,TGO,2022,0.18054265
Trinidad and Tobago,TTO,2022,0.91518635
Tunisia,TUN,2022,0.27481335
Turkey,TUR,2022,0.18260069
Turkmenistan,TKM,2022,0.72775596
Uganda,UGA,2022,0.059039727
Ukraine,UKR,2022,0.45688295
United Arab Emirates,ARE,2022,0.3128059
United Kingdom,GBR,2022,0.12184562
United States,USA,2022,0.25943977
Uruguay,URY,2022,0.11428303
Uzbekistan,UZB,2022,0.3064498
Venezuela,VEN,2022,0.51370215
Vietnam,VNM,2022,0.41209528
World,OWID_WRL,2022,0.28552034
Yemen,YEM,2022,0.18661937
Zambia,ZMB,2022,0.13030437
Zimbabwe,ZWE,2022,0.34190884
